20180115	baidu	热点	实时	两小学生家长厮打	9小时前两小学生家长厮打/双方赔了钱还被拘留 中国日报近日,西安市未央区法院审理了一起因孩子打架引发家长“以暴制暴”的健康权纠纷案,厮打的双方家长被拘留不说,还把官司打到了法院。小学生打架双方...	119410	http://www.baidu.com/link?url=vxFSRVGyDmDgPi5yz40LVMLs5zkv1UqlWTiMzH15hs4KnHfPNdgkm2Hts6CfPfJwP1t-jBj5pYa4lg6phtCJhPnvoFm_JOY1VE5mbh58I53	daily
20180115	baidu	热点	实时	汽车飞入二楼窗户	(原标题:美国发生“离奇”交通事故汽车“飞入”二楼窗户)中新网消息,当地时间1月14日,美国加...	114390	http://www.baidu.com/link?url=m0fBITpkGtEcm3mEIyWmU8JU3HXWDhJ_8DKSrgiwlt0MtvS341J9arWI7kHkpZYvy2RulSMuNO0-UK68OhoD4q;http://www.baidu.com/link?url=r4NsKz0DDrOvGAedBqyYHZ8CguEE3blsSvK5f3uwt8xOs3cMMHuNvPTxbN7nfgvqUEbrcGBI4xwdjI6JNIbxaOGKu0xhKh0-Y8a0UEBljw_;http://www.baidu.com/link?url=z6XiGQlv7OopFmReDV0rXOlaiT6m9I2v2JvJgnT-LbMvv5c9LkN-auRT2YwMdpL7x4VAkDsuC_dnfYwFSrQG9r1o1M4U6TaLGKUvYnmcNee	daily
20180115	baidu	热点	实时	伊拉克连发爆炸	(原标题:伊拉克首都连发2起爆炸已致6人死亡)资料图海外网1月15日电据新华社援引伊拉克内政部...	114198	http://www.baidu.com/link?url=O6cF6pKB-p0ABcwNhQdO12gMrhvXg7jLwS5FgLrwepCZ10Ak1hwBWf3ZJAS7f0jM08fucgCuTyJohbkzfTG04a;http://www.baidu.com/link?url=p7yZc-SRz7CEK_vB-BQYcHTLEQHseWeHHJB6k0YwLSoNDYMxQ5C-kgBjWWXV2MjdPurt_Z3rX-BAPF6hO3oec_1BPUaemJbkuu3HctiwWIi;http://www.baidu.com/link?url=g8wNdH4ctuW7HzmiQLhmzsq9oXQRfCYaSswPRVSTjZ0DpbynM7uI0QZj2RXtQQ_nDgoCpkzhhwvY3z4AeBwBZa	daily
20180115	baidu	热点	实时	土耳其客机险坠海	原标题:土耳其客机降落滑出跑道险坠海土耳其一架客机13日深夜在该国东北部特拉布宗机场降落时滑...	113316	http://www.baidu.com/link?url=Pb6Swh2RP4JIpFstkhhG46aP8shW2LBI7R4Sps-Dp9lntdIa9d38lkGGO1Y1Q8MvToVaLhIknxX7jIPp0nLqfq;http://www.baidu.com/link?url=E39xRxu4qk0_oQxYQigYvfpO0e-7CBkmJKEY5QzFl_9Be96vkeQH7ZlLraLHVIX62cHDJDSFPXvCkTbxuyhJHVTMp-mjiIsY-dmsAtu8wMO;http://www.baidu.com/link?url=E39xRxu4qk0_oQxYQigYvgN8ePvL9ddoX6riNeePLBXn8H86vO5Z6BhoqPCLmhtWVqWYYmWKJ1wNLOcKz00q9_9u4wjksM0h65dlx7DZPXC	daily
20180115	baidu	热点	实时	独臂男孩成主力	独臂男孩成主力在场上的发挥震惊了所有观众8记3分打爆对手BenPimlott出生在中国,现就读于波士...	112807	http://www.baidu.com/link?url=uQMV6iKtTidnd_R4lZ_QAEnFpw6BOQtn3fZm3HYKCFAzSPvq7u08_xpsF6Mi38up48cyjLUUXiL4pXHlJBHiBWOyky5ewpjgW96ImHqd_oO;http://www.baidu.com/link?url=ZfLT3tQ59XWWbmQlwBFKmggAyX45kVYXgx-Vpn8cCLFqE9lO-GnAzSKnK-U8u1nTsYMub3AHfZWCNAdVkeZOsa;http://www.baidu.com/link?url=uQMV6iKtTidnd_R4lZ_QA4JdSFoLA82MJRzLEo_ZABrXfi5RMmPeaiIBGOs4iv_zYU096QXj5n6-dhEt7QCjtq	daily
20180115	baidu	热点	实时	韩雯雯晒照挺大肚	网易娱乐1月15日报道15日,朱孝天娇妻韩雯雯在微博晒出两人的恩爱照为其庆生,并写道:“你的生日,...	111417	http://www.baidu.com/link?url=5T2xDwtlqJkVERtP-TR_wWHkkjdAWWDkyJOBeZxTlneow12oI-wxu0IaXqCPZv8q9P46uHRpAgeu4FVLFGJIWq;http://www.baidu.com/link?url=GvVoym4LfNpS4LfllKjR-f8cXCwtVDHXJXJD8n7DFGBru-uB5wAjZ5A9ds64mibuJdE8eJupVLA3THbQnYTXxK;http://www.baidu.com/link?url=QCSGqtNN24iCk9_gw3o7bq19R7DuqqlqW88yzcit0BuM6BMtvQ4Yj-9a6k--J9Q4WN-H6SQsb7aXtHBIJA10XSCJcExT7Wzez-lTkLWfRPS	daily
20180115	baidu	热点	实时	凌潇肃发文道歉	凤凰网娱乐讯昨晚播出的《演员的诞生》中,凌潇肃与刘芸搭档出演《激情燃烧的岁月》时。表演完毕...	107674	http://www.baidu.com/link?url=l-WmuGw4ejIegbffd-Gr2ni7kXgyf7AK9B3CNeeYujW88RsxcnvF1qpbb6ehCGLGV9f6UbB3-3fzL6F1g5gTdq;http://www.baidu.com/link?url=DsFvoVjcMkX___2q6KrvxrFCzjPJ5RuDe95PCDA18ScNnji4eIWBJGTXDZIcdwblBbv6d-8-81LEg8UdVvmP4_;http://www.baidu.com/link?url=qUszqA1xWnIULIF3Rkm0LVNVTXDORas3kBids1_-8epdFk9H6C4rxDdSlSXCDhswcbn3xCVw1olTuUophLU1msxdiIr4RpAUOXif1RJXYxe	daily
20180115	baidu	热点	实时	菲律宾火山将喷发	原标题:三级警戒!菲律宾火山将喷发千户村民撤离马荣火山曾毁掉一个小镇菲律宾火山将喷发。最活...	106837	http://www.baidu.com/link?url=XtnOn2tC2TWR011MektT797yRySZzkrlZxGEWJJduz3f0jUcxtDJtH-WKriUCYPJ-sZuhB-MKNPx3H-skfQc3K;http://www.baidu.com/link?url=XtnOn2tC2TWR011MektT7wNDKmRg4vACKak5sC3tuIPJuru22HzJdp-V5Vyn-suxcYlyjnbnjDdge--DdQU7PXwfhXzJ02grc7dN0OWNF5m;http://www.baidu.com/link?url=nflsxpzV0eQErdrvLwsop9Y94h40mCNxl4MK1XaazPhsFpwBiyZyGRs70D5aofv-PHk0YAXvAbqoVheRZjRe8KAmF9Gm-IvCjBd6RKkfxkK	daily
20180115	baidu	热点	实时	男孩寒冬送快递	站长之家(Chinaz.com)注:近日,青岛“快递男孩”李长江的故事在朋友圈刷屏。这个年仅7岁的小男孩...	99149	http://www.baidu.com/link?url=_DZbCz56BSl9NgBkhzSWLX_g9oQlB1ceU_DmTOK_ySrV-4zR8ABieeNtfkOhRgI9M76rAGCHRy3rUYucJpbTCD96PiRj7UrFtm5uWOaBeWC;http://www.baidu.com/link?url=_DZbCz56BSl9NgBkhzSWLOgdrtGi64KbRpYEtYXL3hJf1g2Nrst9na1Ndk2G0kPeuivE4ez-IXX-SCU3FjEQ4a;http://www.baidu.com/link?url=dTJ8ugGoUnO5KOtYUfnfLJc791cfLX-hn2zV4YE-ACr01MwU-JCLYOpAXbiJ_4XQaRwjN3tdOAEoxuN2Oqihmti6Dx3ek8Pe-hDg8QZCJVG	daily
20180115	baidu	热点	实时	违规穿无人区失联	原标题:违规穿越无人区驴友失联83天刘银川穿越无人区前拟定的徒步路线。驴友刘银川。去年10月...	95293	http://www.baidu.com/link?url=nNgJpetaCg47J0q1yIwJr9gZlYTqnW09Xkc4lGgAzcC9txhD-GPpqiWPww0XnO7WoOzxAJIek5iHLO1af6dftq;http://www.baidu.com/link?url=-zzbEVlH-8O8iygMjZmXc0fhplxeMlxWKbpUTmmsZsLv-hWs-tuBIY2r2ZTSpxTWCe_704sMdAkuwReO-CWB9aUDgKAM8LrnjuIfUxLiPtu;http://www.baidu.com/link?url=-zzbEVlH-8O8iygMjZmXcDU-JkqADDH57Vko-lu7vuUvH_f-RG0TCBxV911gZFijrlaHJ9o9EZOFWLhvWTv46a5p7kLnQt-iTzzX0hLFwrC	daily
20180115	baidu	热点	实时	劳斯莱斯撞死路人	当晚10点30分左右,记者从成都交警七分局核实,天府大道煎茶段的确发生了一起车祸,事故造成两名路人身亡。民警介绍,当晚7点10分左右,一辆白色劳斯莱...中国日报 11小时前	93552	http://www.baidu.com/link?url=01jLaA9nkUsy4QXlbs7cKYFRaa0AcnjpgIeWYMuayi0z3aQdtcjaBjJM83dDu3iT8xD5Da4X6QMErhUwI8zGUuaE5Zdjri5yaW_Id_VYXRy	daily
20180115	baidu	热点	实时	警方通报现金墙案	【松原警方通报“现金墙”案详情:系诈骗案共扣押收缴6400万现金】近日,一则“墙内暗藏巨额现金...	91630	http://www.baidu.com/link?url=SywV7G9_GBXFeeiSKFPDnEiMlPYP7UHPVyZepOKAA9fPJKpwiqfmeCWikvdR10zMXyNQWO-zzP3NPvTw61zZ0a;http://www.baidu.com/link?url=SywV7G9_GBXFeeiSKFPDnB8vzq8jAVg7HzEZonpjoje2ly0eh8xl1xQVPfjatb-Ec8h-L6Pufvab3bm4tayV9K;http://www.baidu.com/link?url=yhFR6dluRR_B4jtF_is--hbnlR1svTOj6HDR-iYXttprcGquohmJGi2Pr5OMsj9W2zSJd4wKiRnaxk9KTpBGe9XGvi6V3owiFcIOv3jx1mG	daily
20180115	baidu	热点	实时	印度搭火车像打仗	(原标题:印度搭火车上班像打仗高峰期5000人等车宛如“战争片”_《参考消息》官方网站)参考消息网1月14日报道台媒称,印度的孟买大都会区住着超过2...中国日报 9小时前	91336	http://www.baidu.com/link?url=SlcxFY5O_uqEiJSSh6BCx4swxKIftzrbV0AZU20lcqaAR_Lmiskr-mjrwYiCf8RoFzVW0sn1JQqxezuuFGKhuGwWiakxtWhQmjjmJ0PEvOO	daily
20180115	baidu	热点	实时	男模遇劫被杀身亡	男模遇劫被杀身亡:同行在社交网留言为其哀悼HarryUzoka据香港媒体报道,英国年轻男模特儿Harry...	87402	http://www.baidu.com/link?url=Ss6i7-dYP_4DLve9WG8Nerv74bUA26G8K_jnIur5pvvg2vEQx-v5D8MBGZNHLiyFUWqrSSxpszHFKb90buzUOVeKMy27_u0is06ortAgWNq;http://www.baidu.com/link?url=8rl7tqK6cRlGXjOvJlP4Y1HKv7ZC9okAd5ORpISL_i_JcBtIOektNrS_JVeP1lwBJEyZ27GRmlIGeEpbRMHPCq;http://www.baidu.com/link?url=Ss6i7-dYP_4DLve9WG8Neqrwf_LGUz8d7V4jBQ1lhVbtNfZRvy-SRHV-5JXeJp0qT2adarXjKcMKszLp14Z5p_	daily
20180115	baidu	热点	实时	出租围堵巴士误机	原标题:湖南湘潭运送学生巴士遭出租车司机围堵致误机,警方已介入潇湘晨报1月13日消息,据湘潭大学多位学生反映,1月11日早上6点多,一辆从湘潭大学开...中国日报 1天前	86847	http://www.baidu.com/link?url=BZkC2lgmDiWGcDbrlYau7DVrmyGnjZgtLSBUoXvB5UvgwQaC8wvAhBY-xseyXe53imlrBsJsgYyeU1lmQqeY5zEru5C0npymkLUUWhYA8fW	daily
20180115	baidu	热点	实时	南京工地基坑塌陷	原标题:南京一在建工地基坑坍塌临近一栋楼房居民全部撤离基坑坍塌现场。受访者供图新京报快讯...	86260	http://www.baidu.com/link?url=yC1BCgR924Gq6wT3L0dJ9D-in5HZEQpP5_juXf7gRSJZzi4zlBBwAgA6J1a8H7nqi6ys6A8kFHzrbBmbX43baa;http://www.baidu.com/link?url=hcuFNJyI_z18FgC_BB-9WinPRiGjGBqwc64vaos387Lmc7viJcedmvxxlpJUWXYSzuzrxGYa7uTM5NDGhIrkKXBr2HM6kCTaN7rJX3hmd6i;http://www.baidu.com/link?url=hcuFNJyI_z18FgC_BB-9Wntz8G0Qmqzje4mTGVNzidtl1FBND6OVfHHdO4R3EnuFT21kP5ZNe4IQWtD3LxQ51dW2IAqvfi5Eo5PXn4tBv9S	daily
20180115	baidu	热点	实时	小孩滑雪场坠落	澎湃新闻1月13日报道称,在河北张家口崇礼区太舞滑雪场内,一名小孩突然从缆车上掉落。崇礼滑雪旅...	85412	http://www.baidu.com/link?url=9YPPcJMPBfQrxYTaToTQatCWaTO2ygmGMpop_T44AwNEv2j7ZeJywUbm9Jeqd3lyQucPhKFM6oLav4OFaSrgfbgtrDrXiRM--_fqZbwYvvy;http://www.baidu.com/link?url=Frls1VK_NpRnQewuA96Qp455IwbXt3c394eZgdWIdFuG9bwrum-skRc_eglTPqnsVZ9spG_DzDCxRDla_ypFwa;http://www.baidu.com/link?url=MnyE0AHWgoDlkP4mD6RYsm03DpC13fSJXfcDKweeoKHf0f0jAL4dC6ZbFgAvY5Mj6F79ttCzsX28P1hm73Tf2TENNTHKLGAiMnupQ-SQ4ey	daily
20180115	baidu	热点	实时	未救回老人痛哭	1天前未救回老人痛哭老人躺地5分钟无人问津! 中国日报老人倒地五分钟竟然没有一个人伸出援手!女孩抢救老人,因为没有救回老人痛哭!1月10日,海南临高县一老人晕倒在闹市。监控显示,近五分钟内无人上前救...	84993	http://www.baidu.com/link?url=bURWQmNP7lLbTNDlveCI8_OgFjxgAm_Oo1s4Vb6s1CCh7MyGjK2FyFLuMjoLVTkUpM9VWe0DrLP_rynppNIEQNKBuGihydYhLSvKrWpT-Hy	daily
